"Time (s)"	"Magnetic Field x (µT)"	"Magnetic Field y (µT)"	"Magnetic Field z (µT)"	"Absolute field (µT)"
1.260862758E2	9.119999886E0	-2.000399933E2	-1.511399994E2	2.508833847E2
1.260963066E2	9.059999466E0	-2.005800018E2	-1.508399963E2	2.511316890E2
1.261063375E2	9.000000000E0	-2.006999969E2	-1.505999908E2	2.510813534E2
1.261163684E2	9.300000191E0	-2.007599945E2	-1.501799927E2	2.508886119E2
1.261263993E2	1.026000023E1	-2.008199921E2	-1.499400024E2	2.508305028E2
1.261364302E2	1.019999981E1	-2.003399963E2	-1.503000031E2	2.506596199E2
1.261464277E2	1.043999958E1	-2.002799988E2	-1.503000031E2	2.506215522E2
1.261564253E2	1.031999969E1	-2.002799988E2	-1.498199921E2	2.503290042E2
1.261664228E2	9.779999733E0	-2.002799988E2	-1.498199921E2	2.503073238E2
1.261764204E2	1.019999981E1	-2.000399933E2	-1.495200043E2	2.499525367E2
1.261864179E2	1.013999939E1	-2.002799988E2	-1.492200012E2	2.499630098E2
1.261964155E2	1.050000000E1	-2.000399933E2	-1.496999969E2	2.500726654E2
1.262064464E2	1.055999947E1	-2.001599884E2	-1.501799927E2	2.504587087E2
1.262164773E2	1.055999947E1	-2.005199890E2	-1.504199982E2	2.508903255E2
1.262265082E2	1.061999989E1	-2.004599915E2	-1.510199890E2	2.512051545E2
1.262365391E2	1.085999966E1	-2.007599945E2	-1.505999908E2	2.512028508E2
1.262465699E2	1.146000004E1	-2.008199921E2	-1.497599945E2	2.507749126E2
1.262565675E2	1.121999931E1	-2.008199921E2	-1.499400024E2	2.508716045E2
1.262665650E2	1.127999973E1	-2.010000000E2	-1.492200012E2	2.505890005E2
1.262765626E2	1.134000015E1	-2.011199951E2	-1.491600037E2	2.506522586E2
1.262865602E2	1.085999966E1	-2.010000000E2	-1.492799988E2	2.506061803E2
1.262965577E2	1.134000015E1	-2.006999969E2	-1.489799957E2	2.502081603E2
1.263065553E2	1.109999943E1	-2.003399963E2	-1.496999969E2	2.503385971E2
1.263165862E2	1.050000000E1	-1.997399902E2	-1.503000031E2	2.501927349E2
1.263266504E2	1.038000011E1	-1.995599976E2	-1.507799988E2	2.503328685E2
1.263367146E2	1.019999981E1	-1.995599976E2	-1.504199982E2	2.501087933E2
1.263467789E2	9.779999733E0	-1.993799896E2	-1.504799957E2	2.499845151E2
1.263568431E2	9.779999733E0	-1.995000000E2	-1.505399933E2	2.501163489E2
1.263669073E2	9.960000038E0	-1.993199921E2	-1.504799957E2	2.499437736E2
1.263769715E2	9.599999428E0	-1.995599976E2	-1.506600037E2	2.502294733E2
1.263870357E2	1.001999950E1	-1.993199921E2	-1.507200012E2	2.500907403E2
1.263970999E2	1.001999950E1	-1.993199921E2	-1.505399933E2	2.499822978E2
1.264071641E2	9.719999313E0	-1.995000000E2	-1.505999908E2	2.501501262E2
1.264172284E2	9.719999313E0	-1.989599915E2	-1.509599915E2	2.499369433E2
1.264272926E2	9.359999657E0	-1.995000000E2	-1.509599915E2	2.503533076E2
1.264373568E2	9.420000076E0	-1.998600006E2	-1.507200012E2	2.504980539E2
1.264474544E2	9.539999962E0	-1.997399902E2	-1.507200012E2	2.504068571E2
1.264575519E2	9.599999428E0	-1.998000031E2	-1.507200012E2	2.504570222E2
1.264676494E2	9.779999733E0	-1.991999969E2	-1.509599915E2	2.501303784E2
1.264777470E2	9.779999733E0	-1.992599945E2	-1.511399994E2	2.502868219E2
1.264878779E2	9.719999313E0	-1.993799896E2	-1.512599945E2	2.504524797E2
1.264980087E2	9.960000038E0	-1.998000031E2	-1.516799927E2	2.510499213E2
1.265081062E2	1.026000023E1	-2.000399933E2	-1.515000000E2	2.511444137E2
1.265182038E2	1.026000023E1	-1.998600006E2	-1.516199951E2	2.510735159E2
1.265283013E2	1.019999981E1	-1.999799957E2	-1.518000031E2	2.512753064E2
1.265383988E2	1.038000011E1	-1.999799957E2	-1.509599915E2	2.507761195E2
1.265484964E2	1.013999939E1	-2.003399963E2	-1.509599915E2	2.510534858E2
1.265585939E2	9.899999619E0	-2.001599884E2	-1.510199890E2	2.509363824E2
1.265686915E2	1.013999939E1	-2.000399933E2	-1.510199890E2	2.508502653E2
1.265787890E2	9.840000153E0	-1.997399902E2	-1.513199921E2	2.507800417E2
1.265888865E2	9.960000038E0	-1.997399902E2	-1.510199890E2	2.506038754E2
1.265989841E2	9.899999619E0	-1.997399902E2	-1.507799988E2	2.504569458E2
1.266090816E2	1.013999939E1	-1.995599976E2	-1.507799988E2	2.503230318E2
1.266191791E2	1.013999939E1	-1.998600006E2	-1.510800018E2	2.507429089E2
1.266292433E2	1.026000023E1	-1.993199921E2	-1.515599976E2	2.506075811E2
1.266393075E2	1.050000000E1	-1.998000031E2	-1.511399994E2	2.507460680E2
1.266493717E2	9.960000038E0	-1.999799957E2	-1.508999939E2	2.507229715E2
1.266594359E2	9.659999847E0	-1.998600006E2	-1.503600006E2	2.502907614E2
1.266695001E2	9.359999657E0	-2.001599884E2	-1.503000031E2	2.504829764E2
1.266795643E2	9.359999657E0	-1.996199951E2	-1.507799988E2	2.503404883E2
1.266896619E2	9.840000153E0	-1.995599976E2	-1.510199890E2	2.504556953E2
1.266997594E2	9.840000153E0	-1.994400024E2	-1.515000000E2	2.506499355E2
1.267098570E2	9.779999733E0	-1.994400024E2	-1.510800018E2	2.503939495E2
1.267199545E2	9.719999313E0	-1.997399902E2	-1.513199921E2	2.507753618E2
1.267300520E2	9.359999657E0	-1.996199951E2	-1.510199890E2	2.504851076E2
1.267401496E2	9.479999542E0	-1.995000000E2	-1.505999908E2	2.501409156E2
1.267502471E2	9.840000153E0	-1.993799896E2	-1.510199890E2	2.503122908E2
1.267603446E2	9.840000153E0	-1.990800018E2	-1.510199890E2	2.500734088E2
1.267704422E2	9.719999313E0	-1.992599945E2	-1.510199890E2	2.502120318E2
1.267805397E2	9.659999847E0	-1.993799896E2	-1.508999939E2	2.502328996E2
1.267906372E2	9.659999847E0	-1.992599945E2	-1.507200012E2	2.500287579E2
1.268007348E2	9.420000076E0	-1.993799896E2	-1.504199982E2	2.499345765E2
1.268108323E2	9.719999313E0	-1.996199951E2	-1.501799927E2	2.499933020E2
1.268209298E2	1.013999939E1	-1.996799927E2	-1.504199982E2	2.502021081E2
1.268310274E2	9.960000038E0	-2.000399933E2	-1.504199982E2	2.504822875E2
1.268411249E2	1.013999939E1	-1.994400024E2	-1.505399933E2	2.500828338E2
1.268512225E2	1.019999981E1	-1.990800018E2	-1.507799988E2	2.499429838E2
1.268613200E2	1.031999969E1	-1.993799896E2	-1.511399994E2	2.504040377E2
1.268714175E2	1.031999969E1	-1.990199890E2	-1.509599915E2	2.500087547E2
1.268815151E2	1.001999950E1	-1.994400024E2	-1.507200012E2	2.501863980E2
1.268916126E2	9.719999313E0	-1.996799927E2	-1.508999939E2	2.504743221E2
1.269017101E2	9.359999657E0	-1.992599945E2	-1.508399963E2	2.500897029E2
1.269118410E2	9.179999352E0	-1.995599976E2	-1.509599915E2	2.503944569E2
1.269219718E2	9.719999313E0	-1.998600006E2	-1.514400024E2	2.509433653E2
1.269321027E2	9.899999619E0	-1.998000031E2	-1.511399994E2	2.507216597E2
1.269422336E2	9.840000153E0	-1.997399902E2	-1.510199890E2	2.505991348E2
1.269523644E2	1.013999939E1	-2.000399933E2	-1.505399933E2	2.505615854E2
1.269624953E2	1.055999947E1	-2.005199890E2	-1.498799896E2	2.505669389E2
1.269726595E2	1.103999996E1	-2.004599915E2	-1.496399994E2	2.503961246E2
1.269828237E2	1.134000015E1	-2.008199921E2	-1.493399963E2	2.505188602E2
1.269929545E2	1.193999958E1	-2.006399994E2	-1.492200012E2	2.503309444E2
1.270030853E2	1.169999981E1	-2.004599915E2	-1.496399994E2	2.504260921E2
1.270132162E2	1.157999992E1	-2.008799896E2	-1.493399963E2	2.505779343E2
1.270233470E2	1.181999969E1	-2.010000000E2	-1.486199951E2	2.502570985E2
1.270334779E2	1.146000004E1	-2.012399902E2	-1.486799927E2	2.504687715E2
1.270436088E2	1.163999939E1	-2.009400024E2	-1.481999969E2	2.499512218E2
1.270537396E2	1.127999973E1	-2.010599976E2	-1.485000000E2	2.502091345E2
1.270638705E2	1.080000019E1	-2.009400024E2	-1.487399902E2	2.502341089E2
1.270740013E2	1.097999954E1	-2.006399994E2	-1.488000031E2	2.500368186E2
1.270841322E2	1.073999977E1	-2.009400024E2	-1.485000000E2	2.500889485E2
1.270942297E2	1.115999985E1	-2.009400024E2	-1.482599945E2	2.499649098E2
1.271043272E2	1.139999962E1	-2.009400024E2	-1.486199951E2	2.501894233E2
1.271144581E2	1.092000008E1	-2.012399902E2	-1.486199951E2	2.504090314E2
1.271245890E2	1.109999943E1	-2.012399902E2	-1.490999908E2	2.507021159E2
1.271347199E2	1.080000019E1	-2.009400024E2	-1.490399933E2	2.504125480E2
1.271448507E2	1.055999947E1	-2.012399902E2	-1.492799988E2	2.507858953E2
1.271550149E2	1.055999947E1	-2.006999969E2	-1.496399994E2	2.505676192E2
1.271651791E2	1.001999950E1	-2.003399963E2	-1.500599976E2	2.505085176E2
1.271753433E2	9.719999313E0	-2.001599884E2	-1.511399994E2	2.510015911E2
1.271855075E2	9.960000038E0	-1.993799896E2	-1.513199921E2	2.504981474E2
1.271956717E2	9.899999619E0	-1.992599945E2	-1.515000000E2	2.505090925E2
1.272058359E2	1.007999992E1	-1.994400024E2	-1.520399933E2	2.509862158E2
1.272159667E2	1.055999947E1	-1.993799896E2	-1.519799957E2	2.509219260E2
1.272260976E2	1.001999950E1	-1.996199951E2	-1.521600037E2	2.511995413E2
1.272362284E2	1.031999969E1	-1.999199982E2	-1.520999908E2	2.514138327E2
1.272463593E2	1.013999939E1	-1.997399902E2	-1.516199951E2	2.509731185E2
1.272564901E2	9.779999733E0	-1.997399902E2	-1.508399963E2	2.504883562E2
1.272666210E2	9.960000038E0	-2.000999908E2	-1.507200012E2	2.507104439E2
1.272767185E2	9.659999847E0	-1.998600006E2	-1.510199890E2	2.506877989E2
1.272868160E2	9.960000038E0	-1.999799957E2	-1.508399963E2	2.506868660E2
1.272969136E2	1.001999950E1	-1.998000031E2	-1.510800018E2	2.506902642E2
1.273070111E2	1.007999992E1	-1.993199921E2	-1.511999969E2	2.503827165E2
1.273171420E2	1.007999992E1	-1.993199921E2	-1.508999939E2	2.502016662E2
1.273272729E2	1.007999992E1	-1.993799896E2	-1.510800018E2	2.503580508E2
1.273374371E2	1.013999939E1	-1.990800018E2	-1.512599945E2	2.502303991E2
1.273476012E2	9.779999733E0	-1.993799896E2	-1.508999939E2	2.502375608E2
1.273577321E2	1.026000023E1	-1.992599945E2	-1.504799957E2	2.499080674E2
1.273678629E2	1.013999939E1	-1.993799896E2	-1.503000031E2	2.498905576E2
1.273779938E2	9.960000038E0	-1.999199982E2	-1.503000031E2	2.503143987E2
1.273881246E2	1.026000023E1	-1.998600006E2	-1.503000031E2	2.502786015E2
1.273982888E2	9.899999619E0	-1.999799957E2	-1.507200012E2	2.506123051E2
1.274084531E2	9.960000038E0	-1.996799927E2	-1.508999939E2	2.504837504E2
1.274186173E2	9.840000153E0	-1.996799927E2	-1.511999969E2	2.506598575E2
1.274287814E2	9.960000038E0	-1.993199921E2	-1.516199951E2	2.506317692E2
1.274389456E2	1.001999950E1	-1.993199921E2	-1.518600006E2	2.507794238E2
1.274491098E2	1.031999969E1	-1.995599976E2	-1.515000000E2	2.507647204E2
1.274592406E2	1.085999966E1	-1.996799927E2	-1.508999939E2	2.505211513E2
1.274693715E2	1.050000000E1	-1.999199982E2	-1.508999939E2	2.506971556E2
1.274795023E2	1.013999939E1	-1.999199982E2	-1.507200012E2	2.505740290E2
1.274896332E2	1.001999950E1	-1.995599976E2	-1.508999939E2	2.503904974E2
1.274997640E2	9.659999847E0	-1.994400024E2	-1.508999939E2	2.502807191E2
1.275098949E2	9.840000153E0	-1.994400024E2	-1.508999939E2	2.502877311E2
1.275200591E2	1.026000023E1	-1.993799896E2	-1.508399963E2	2.502206074E2
1.275302233E2	1.013999939E1	-1.992599945E2	-1.505999908E2	2.499754433E2
1.275403875E2	1.013999939E1	-1.990199890E2	-1.511999969E2	2.501463865E2
1.275505517E2	1.013999939E1	-1.990199890E2	-1.508999939E2	2.499651651E2
1.275607159E2	1.026000023E1	-1.992599945E2	-1.505399933E2	2.499441990E2
1.275708801E2	1.026000023E1	-1.992599945E2	-1.510800018E2	2.502698143E2
1.275810442E2	9.960000038E0	-1.991999969E2	-1.505399933E2	2.498842331E2
1.275912084E2	1.013999939E1	-1.990800018E2	-1.502399902E2	2.496151465E2
1.276014060E2	9.659999847E0	-1.988999939E2	-1.505399933E2	2.496333566E2
1.276116035E2	9.719999313E0	-1.995599976E2	-1.504799957E2	2.501257686E2
1.276218010E2	9.719999313E0	-1.995599976E2	-1.508999939E2	2.503786716E2
1.276319985E2	9.719999313E0	-1.996199951E2	-1.513799896E2	2.507160188E2
1.276421627E2	9.599999428E0	-1.994400024E2	-1.513199921E2	2.505318634E2
1.276523269E2	9.359999657E0	-1.990800018E2	-1.513199921E2	2.502362818E2
1.276624911E2	9.960000038E0	-1.994400024E2	-1.510800018E2	2.504010446E2
1.276726553E2	9.300000191E0	-1.995000000E2	-1.507200012E2	2.502064323E2
1.276828528E2	9.420000076E0	-1.998600006E2	-1.510199890E2	2.506786655E2
1.276930503E2	9.719999313E0	-2.002200012E2	-1.506600037E2	2.507607704E2
1.277032145E2	9.420000076E0	-2.001599884E2	-1.505999908E2	2.506653438E2
1.277133786E2	9.599999428E0	-2.001599884E2	-1.509599915E2	2.508886206E2
1.277235428E2	9.779999733E0	-2.002799988E2	-1.510800018E2	2.510635244E2
1.277337070E2	9.840000153E0	-1.996199951E2	-1.513799896E2	2.507206998E2
1.277438712E2	9.779999733E0	-1.994400024E2	-1.509599915E2	2.503215572E2
1.277540354E2	1.007999992E1	-1.995599976E2	-1.506600037E2	2.502483481E2
1.277641995E2	9.960000038E0	-1.996799927E2	-1.501799927E2	2.500506574E2
1.277743637E2	1.031999969E1	-2.002200012E2	-1.495800018E2	2.501374187E2
1.277845279E2	1.067999935E1	-2.003399963E2	-1.501799927E2	2.506076749E2
1.277946921E2	1.031999969E1	-2.005199890E2	-1.502399902E2	2.507724527E2
1.278048563E2	1.043999958E1	-2.000399933E2	-1.503600006E2	2.504658106E2
1.278150204E2	9.840000153E0	-1.996799927E2	-1.506600037E2	2.503344998E2
1.278251513E2	9.119999886E0	-1.993799896E2	-1.504799957E2	2.499595643E2
1.278352821E2	9.539999962E0	-1.991399994E2	-1.501799927E2	2.496032475E2
1.278454463E2	9.479999542E0	-1.993199921E2	-1.504199982E2	2.498889863E2
1.278556105E2	9.359999657E0	-1.995000000E2	-1.511399994E2	2.504618913E2
1.278657747E2	9.719999313E0	-1.999199982E2	-1.505999908E2	2.504852117E2
1.278759389E2	1.026000023E1	-2.000999908E2	-1.506600037E2	2.506864788E2
1.278861031E2	1.050000000E1	-2.004599915E2	-1.507799988E2	2.510559026E2
1.278962672E2	1.097999954E1	-2.004599915E2	-1.501799927E2	2.507165706E2
1.279063981E2	1.127999973E1	-2.000999908E2	-1.508399963E2	2.508384923E2
1.279165289E2	1.061999989E1	-2.000399933E2	-1.510800018E2	2.509062579E2
1.279266264E2	1.019999981E1	-1.995000000E2	-1.511999969E2	2.505308944E2
1.279367239E2	1.007999992E1	-1.991999969E2	-1.509599915E2	2.501422879E2
1.279468215E2	1.007999992E1	-1.991999969E2	-1.511399994E2	2.502509632E2
1.279569190E2	9.899999619E0	-1.991999969E2	-1.512599945E2	2.503162694E2
1.279670499E2	9.659999847E0	-1.995000000E2	-1.507799988E2	2.502562160E2
1.279771808E2	9.479999542E0	-1.996799927E2	-1.513199921E2	2.507183876E2
1.279873116E2	9.059999466E0	-1.999199982E2	-1.509599915E2	2.506770996E2
1.279974424E2	9.000000000E0	-1.994400024E2	-1.510199890E2	2.503284875E2
1.280075733E2	9.719999313E0	-1.992599945E2	-1.510199890E2	2.502120318E2
1.280177042E2	9.840000153E0	-1.988999939E2	-1.505999908E2	2.496765716E2
1.280278017E2	1.001999950E1	-1.987200012E2	-1.506600037E2	2.495765934E2
1.280378992E2	1.043999958E1	-1.990199890E2	-1.507200012E2	2.498689024E2
1.280479967E2	1.013999939E1	-1.995000000E2	-1.508399963E2	2.503113543E2
1.280580943E2	1.013999939E1	-2.002200012E2	-1.510199890E2	2.509938357E2
1.280681918E2	1.019999981E1	-2.002200012E2	-1.512599945E2	2.511407470E2
1.280782893E2	9.899999619E0	-2.004599915E2	-1.513199921E2	2.513562376E2
1.280884202E2	9.779999733E0	-2.005199890E2	-1.513199921E2	2.513993922E2
1.280985511E2	1.001999950E1	-2.004599915E2	-1.511399994E2	2.512526776E2
1.281086819E2	1.001999950E1	-2.006999969E2	-1.507799988E2	2.512279785E2
1.281188128E2	1.031999969E1	-2.008199921E2	-1.499400024E2	2.508329642E2
1.281289436E2	1.043999958E1	-2.005199890E2	-1.495800018E2	2.503825803E2
1.281390745E2	1.026000023E1	-2.009400024E2	-1.495200043E2	2.506758542E2
1.281491720E2	1.050000000E1	-2.008199921E2	-1.494599915E2	2.505538031E2
1.281592696E2	1.067999935E1	-2.008199921E2	-1.496999969E2	2.507046483E2
1.281693671E2	1.092000008E1	-2.003399963E2	-1.499400024E2	2.504742799E2
1.281794646E2	1.115999985E1	-1.997399902E2	-1.501199951E2	2.501132188E2
1.281895622E2	1.038000011E1	-1.998000031E2	-1.501199951E2	2.501275646E2
1.281996597E2	1.019999981E1	-1.992599945E2	-1.503600006E2	2.498333749E2
1.282097572E2	9.719999313E0	-1.995599976E2	-1.507799988E2	2.503063704E2
1.282198548E2	9.359999657E0	-1.995599976E2	-1.505999908E2	2.501842510E2
1.282299857E2	1.007999992E1	-1.993199921E2	-1.510800018E2	2.503102726E2
1.282401165E2	1.013999939E1	-1.995599976E2	-1.513199921E2	2.506486629E2
1.282502474E2	1.026000023E1	-1.994400024E2	-1.511399994E2	2.504493593E2
1.282603782E2	1.038000011E1	-1.996199951E2	-1.515599976E2	2.508511904E2
1.282704757E2	1.019999981E1	-1.996799927E2	-1.514400024E2	2.508190858E2
1.282805732E2	1.050000000E1	-1.997399902E2	-1.511399994E2	2.506982511E2
1.282906374E2	1.038000011E1	-1.996799927E2	-1.510199890E2	2.505731050E2
1.283007017E2	1.026000023E1	-1.993799896E2	-1.506600037E2	2.501121440E2
1.283107659E2	9.779999733E0	-1.991999969E2	-1.504199982E2	2.498048499E2
1.283208301E2	9.479999542E0	-1.988999939E2	-1.505999908E2	2.496626428E2
1.283309276E2	9.779999733E0	-1.991999969E2	-1.507200012E2	2.499856115E2
1.283410252E2	9.599999428E0	-1.993799896E2	-1.509599915E2	2.502667762E2
1.283511227E2	9.719999313E0	-1.996799927E2	-1.508999939E2	2.504743221E2
1.283612202E2	9.539999962E0	-2.001599884E2	-1.508999939E2	2.508502356E2
1.283713178E2	9.539999962E0	-2.000999908E2	-1.511399994E2	2.509468417E2
1.283814153E2	1.026000023E1	-2.005800018E2	-1.507200012E2	2.511058014E2
1.283915128E2	1.055999947E1	-2.005800018E2	-1.508399963E2	2.511902769E2
1.284016104E2	1.050000000E1	-2.000999908E2	-1.506600037E2	2.506964161E2
1.284117079E2	1.043999958E1	-1.999199982E2	-1.504799957E2	2.504420659E2
1.284218054E2	1.007999992E1	-1.995000000E2	-1.508999939E2	2.503450909E2
1.284319363E2	1.001999950E1	-1.996799927E2	-1.511399994E2	2.506308027E2
1.284420672E2	1.031999969E1	-1.998000031E2	-1.510800018E2	2.507024343E2
1.284521980E2	1.043999958E1	-1.997399902E2	-1.510199890E2	2.506234115E2
1.284623289E2	1.001999950E1	-1.993199921E2	-1.508999939E2	2.501992562E2
1.284724597E2	9.960000038E0	-1.991399994E2	-1.510199890E2	2.501259244E2
1.284825906E2	1.026000023E1	-1.995599976E2	-1.510800018E2	2.505087367E2
1.284927215E2	1.007999992E1	-1.996799927E2	-1.513799896E2	2.507780037E2
1.285028523E2	1.050000000E1	-1.999799957E2	-1.513799896E2	2.510341609E2
1.285129832E2	1.055999947E1	-2.004599915E2	-1.510199890E2	2.512026251E2
1.285231141E2	1.007999992E1	-2.000999908E2	-1.512599945E2	2.510402332E2
1.285332116E2	9.779999733E0	-2.002799988E2	-1.509599915E2	2.509913252E2
1.285433091E2	1.019999981E1	-2.001599884E2	-1.507799988E2	2.508040450E2
1.285534066E2	1.013999939E1	-1.995000000E2	-1.509599915E2	2.503836828E2
1.285635042E2	1.013999939E1	-1.994400024E2	-1.505999908E2	2.501189545E2
1.285736351E2	1.061999989E1	-1.995000000E2	-1.509599915E2	2.504035811E2
1.285837659E2	9.899999619E0	-1.997399902E2	-1.510199890E2	2.506014979E2
1.285938968E2	9.899999619E0	-2.004599915E2	-1.501799927E2	2.506715947E2
1.286040276E2	1.013999939E1	-2.006999969E2	-1.495200043E2	2.504786219E2
1.286141585E2	1.031999969E1	-2.010000000E2	-1.483799896E2	2.500482428E2
1.286242894E2	1.019999981E1	-2.007599945E2	-1.482599945E2	2.497791852E2
1.286344202E2	1.031999969E1	-2.003999939E2	-1.488600006E2	2.498518756E2
1.286445511E2	1.001999950E1	-2.003999939E2	-1.495800018E2	2.502693247E2
1.286546819E2	9.659999847E0	-2.002200012E2	-1.504799957E2	2.506503413E2
1.286648128E2	1.007999992E1	-2.000999908E2	-1.508999939E2	2.508234855E2
1.286749437E2	9.840000153E0	-1.998000031E2	-1.509599915E2	2.506108255E2
1.286850745E2	1.001999950E1	-1.998000031E2	-1.507200012E2	2.504734724E2
1.286951720E2	1.061999989E1	-1.996799927E2	-1.503000031E2	2.501499046E2
1.287052695E2	1.073999977E1	-2.000399933E2	-1.496999969E2	2.500828575E2
1.287154004E2	1.061999989E1	-2.002200012E2	-1.500599976E2	2.504372899E2
1.287255313E2	1.043999958E1	-2.002200012E2	-1.506600037E2	2.507897111E2
1.287356621E2	9.779999733E0	-2.001599884E2	-1.510800018E2	2.509677993E2
1.287457930E2	9.659999847E0	-1.999799957E2	-1.515599976E2	2.511090344E2
1.287559572E2	9.539999962E0	-2.001599884E2	-1.512599945E2	2.510669602E2
1.287661214E2	9.420000076E0	-2.002799988E2	-1.512599945E2	2.511581180E2
1.287762856E2	9.119999886E0	-2.001599884E2	-1.508999939E2	2.508346139E2
1.287864498E2	9.119999886E0	-2.002200012E2	-1.504799957E2	2.506301107E2
1.287966139E2	9.479999542E0	-2.000999908E2	-1.505999908E2	2.506196999E2
1.288067781E2	9.659999847E0	-1.999199982E2	-1.502399902E2	2.502666097E2
1.288169423E2	1.043999958E1	-2.000399933E2	-1.504199982E2	2.505018330E2
1.288271065E2	1.013999939E1	-1.996799927E2	-1.504799957E2	2.502381829E2
1.288372707E2	1.001999950E1	-1.995000000E2	-1.504799957E2	2.500897429E2
1.288474349E2	1.007999992E1	-1.995000000E2	-1.507799988E2	2.502727800E2
1.288575990E2	9.779999733E0	-1.993799896E2	-1.508999939E2	2.502375608E2
1.288677632E2	1.001999950E1	-1.997399902E2	-1.515599976E2	2.509320564E2
1.288778941E2	9.960000038E0	-1.999199982E2	-1.518000031E2	2.512179297E2
1.288880249E2	9.779999733E0	-1.999199982E2	-1.514400024E2	2.509934828E2
1.288981891E2	9.840000153E0	-2.000399933E2	-1.513799896E2	2.510552246E2
1.289083533E2	9.539999962E0	-1.999199982E2	-1.510199890E2	2.507310399E2
1.289185175E2	9.599999428E0	-2.002799988E2	-1.508999939E2	2.509482936E2
1.289286817E2	9.840000153E0	-2.000999908E2	-1.510199890E2	2.508861675E2
1.289388458E2	9.539999962E0	-2.000999908E2	-1.510199890E2	2.508745803E2
1.289490100E2	1.007999992E1	-1.998000031E2	-1.508399963E2	2.505481034E2
1.289591742E2	1.001999950E1	-1.995000000E2	-1.505999908E2	2.501619628E2
1.289693384E2	9.719999313E0	-1.995000000E2	-1.509599915E2	2.503670254E2
1.289795359E2	1.001999950E1	-1.995599976E2	-1.511399994E2	2.505352120E2
1.289897334E2	1.013999939E1	-1.995599976E2	-1.517399902E2	2.509024449E2
1.289999310E2	1.001999950E1	-1.995000000E2	-1.517399902E2	2.508499054E2
1.290101285E2	1.031999969E1	-1.994400024E2	-1.513799896E2	2.505967243E2
1.290203260E2	1.031999969E1	-1.993799896E2	-1.510199890E2	2.503316195E2
1.290305235E2	9.599999428E0	-1.992599945E2	-1.507799988E2	2.500626190E2
1.290406876E2	9.840000153E0	-1.993199921E2	-1.505999908E2	2.500112839E2
1.290508518E2	9.779999733E0	-1.993199921E2	-1.506600037E2	2.500450846E2
1.290609827E2	9.659999847E0	-1.993199921E2	-1.507799988E2	2.501127403E2
1.290711135E2	9.899999619E0	-1.998000031E2	-1.510800018E2	2.506854965E2
1.290812444E2	1.019999981E1	-1.996799927E2	-1.512599945E2	2.507104414E2
1.290913752E2	9.960000038E0	-1.999199982E2	-1.511399994E2	2.508196697E2
1.291015061E2	1.026000023E1	-2.001599884E2	-1.510199890E2	2.509508431E2
1.291116369E2	1.080000019E1	-2.003999939E2	-1.505399933E2	2.508766373E2
1.291217678E2	1.085999966E1	-2.004599915E2	-1.503000031E2	2.507832504E2
1.291318987E2	1.109999943E1	-2.003999939E2	-1.504199982E2	2.508177494E2
1.291420295E2	1.097999954E1	-1.998600006E2	-1.502399902E2	2.502731206E2
1.291521604E2	1.050000000E1	-1.994400024E2	-1.500000000E2	2.497730261E2
1.291622913E2	1.031999969E1	-1.996199951E2	-1.498799896E2	2.498372593E2
1.291724221E2	1.007999992E1	-1.994400024E2	-1.498199921E2	2.496476537E2
1.291825530E2	9.719999313E0	-1.996799927E2	-1.501799927E2	2.500412127E2
1.291926838E2	9.779999733E0	-1.995599976E2	-1.504199982E2	2.500920168E2
1.292027813E2	1.007999992E1	-1.992599945E2	-1.503000031E2	2.497923993E2
1.292128789E2	1.001999950E1	-1.995000000E2	-1.505399933E2	2.501258483E2
1.292229764E2	9.960000038E0	-1.994400024E2	-1.503000031E2	2.499312047E2
1.292330739E2	9.719999313E0	-1.995599976E2	-1.500599976E2	2.498733157E2
1.292431381E2	9.239999771E0	-1.995000000E2	-1.505399933E2	2.500958160E2
1.292532023E2	9.779999733E0	-1.993199921E2	-1.505399933E2	2.499727929E2
1.292632999E2	1.013999939E1	-1.995000000E2	-1.506600037E2	2.502029302E2
1.292733974E2	1.043999958E1	-1.993799896E2	-1.509599915E2	2.503004053E2
1.292834616E2	1.043999958E1	-1.996799927E2	-1.513799896E2	2.507927318E2
1.292935258E2	9.840000153E0	-1.996799927E2	-1.516199951E2	2.509134273E2
1.293035901E2	1.038000011E1	-1.998600006E2	-1.514400024E2	2.509697962E2
1.293136543E2	1.019999981E1	-2.003399963E2	-1.510800018E2	2.511280970E2
1.293236852E2	1.061999989E1	-2.000999908E2	-1.503000031E2	2.504852923E2
1.293337160E2	1.067999935E1	-2.004599915E2	-1.496399994E2	2.503805104E2
1.293437469E2	1.067999935E1	-2.002200012E2	-1.496999969E2	2.502243001E2
1.293537778E2	1.080000019E1	-2.002799988E2	-1.496399994E2	2.502415779E2
1.293638087E2	1.092000008E1	-2.008199921E2	-1.498799896E2	2.508225008E2
1.293738396E2	1.146000004E1	-2.007599945E2	-1.497599945E2	2.507268692E2
1.293838704E2	1.109999943E1	-2.014799957E2	-1.501199951E2	2.515023093E2
1.293939013E2	1.134000015E1	-2.011199951E2	-1.501199951E2	2.512247221E2
1.294039322E2	1.067999935E1	-2.008799896E2	-1.500000000E2	2.509319283E2
1.294139631E2	1.085999966E1	-2.008799896E2	-1.498799896E2	2.508679356E2
1.294239940E2	1.103999996E1	-2.003999939E2	-1.487399902E2	2.498111764E2
